ts,lst,intrinsic_sol,dex_price_sol,disc_pct,dex,pool_liq_usd,net_after_costs_pct,actionable
2026-08-06T01:07:11.781584+00:00,bnSOL,1.110411,1.1246,-1.2778,meteora,469,-1.4778,0
2026-08-06T01:07:11.781584+00:00,hSOL,1.162059,1.1789,-1.4492,meteora,1270,-1.6492,0
2026-08-06T04:31:02.812405+00:00,jitoSOL,1.275866,1.291,-1.1862,orca,4805960,-1.3862,0
2026-08-06T04:31:02.812405+00:00,mSOL,1.376648,1.3958,-1.3912,meteora,1316511,-1.5912,0
2026-08-06T04:31:02.812405+00:00,bSOL,1.290721,1.3078,-1.3232,orca,411453,-1.5232,0
2026-08-06T04:31:02.812405+00:00,INF,1.407837,1.4396,-2.2561,meteora,212752,-2.4561,0
2026-08-06T04:31:02.812405+00:00,jupSOL,1.183945,1.2015,-1.4828,orca,69627,-1.6828,0
2026-08-06T04:31:02.812405+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,465,-1.4958,0
2026-08-06T04:31:02.812405+00:00,hSOL,1.162059,1.1792,-1.4751,meteora,1269,-1.6751,0
2026-08-06T07:25:43.870183+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5493860,-1.5743,0
2026-08-06T07:25:43.870183+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1325874,-1.5985,0
2026-08-06T07:25:43.870183+00:00,bSOL,1.290721,1.3079,-1.331,orca,444698,-1.531,0
2026-08-06T07:25:43.870183+00:00,INF,1.407837,1.4396,-2.2561,meteora,214937,-2.4561,0
2026-08-06T07:25:43.870183+00:00,jupSOL,1.183945,1.2015,-1.4828,orca,70392,-1.6828,0
2026-08-06T07:25:43.870183+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,469,-1.4958,0
2026-08-06T07:25:43.870183+00:00,hSOL,1.162059,1.1789,-1.4492,meteora,1269,-1.6492,0
2026-08-06T10:11:46.213025+00:00,jitoSOL,1.275866,1.2932,-1.3586,orca,5415411,-1.5586,0
2026-08-06T10:11:46.213025+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1310324,-1.5985,0
2026-08-06T10:11:46.213025+00:00,bSOL,1.290721,1.3076,-1.3077,orca,440049,-1.5077,0
2026-08-06T10:11:46.213025+00:00,INF,1.407837,1.4399,-2.2774,meteora,212608,-2.4774,0
2026-08-06T10:11:46.213025+00:00,jupSOL,1.183945,1.2015,-1.4828,orca,69812,-1.6828,0
2026-08-06T10:11:46.213025+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,464,-1.4958,0
2026-08-06T10:11:46.213025+00:00,hSOL,1.162059,1.1792,-1.4751,meteora,1255,-1.6751,0
2026-08-06T12:20:41.894954+00:00,jitoSOL,1.275866,1.2932,-1.3586,orca,5414836,-1.5586,0
2026-08-06T12:20:41.894954+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1309428,-1.5985,0
2026-08-06T12:20:41.894954+00:00,bSOL,1.290721,1.3076,-1.3077,orca,440349,-1.5077,0
2026-08-06T12:20:41.894954+00:00,INF,1.407837,1.4396,-2.2561,meteora,212790,-2.4561,0
2026-08-06T12:20:41.894954+00:00,jupSOL,1.183945,1.2015,-1.4828,orca,69707,-1.6828,0
2026-08-06T12:20:41.894954+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,465,-1.4958,0
2026-08-06T12:20:41.894954+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1256,-1.6578,0
2026-08-06T14:53:12.487854+00:00,jitoSOL,1.275866,1.2932,-1.3586,orca,5425954,-1.5586,0
2026-08-06T14:53:12.487854+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1310316,-1.5985,0
2026-08-06T14:53:12.487854+00:00,bSOL,1.290721,1.3076,-1.3077,orca,440654,-1.5077,0
2026-08-06T14:53:12.487854+00:00,INF,1.407837,1.4396,-2.2561,meteora,213399,-2.4561,0
2026-08-06T14:53:12.487854+00:00,jupSOL,1.183945,1.2015,-1.4828,orca,69556,-1.6828,0
2026-08-06T14:53:12.487854+00:00,bnSOL,1.110411,1.1251,-1.3228,meteora,465,-1.5228,0
2026-08-06T14:53:12.487854+00:00,hSOL,1.162059,1.1793,-1.4837,meteora,1257,-1.6837,0
2026-08-07T00:24:31.096861+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5379069,-1.5743,0
2026-08-07T00:24:31.096861+00:00,mSOL,1.376648,1.3958,-1.3912,meteora,1302175,-1.5912,0
2026-08-07T00:24:31.096861+00:00,bSOL,1.290721,1.3079,-1.331,orca,436209,-1.531,0
2026-08-07T00:24:31.096861+00:00,INF,1.407837,1.4396,-2.2561,meteora,211165,-2.4561,0
2026-08-07T00:24:31.096861+00:00,jupSOL,1.183945,1.2018,-1.5081,orca,69074,-1.7081,0
2026-08-07T00:24:31.096861+00:00,bnSOL,1.110411,1.1246,-1.2778,meteora,460,-1.4778,0
2026-08-07T00:24:31.096861+00:00,hSOL,1.162059,1.1791,-1.4665,meteora,1244,-1.6665,0
2026-08-07T03:30:09.025916+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5390930,-1.5743,0
2026-08-07T03:30:09.025916+00:00,mSOL,1.376648,1.3958,-1.3912,meteora,1299485,-1.5912,0
2026-08-07T03:30:09.025916+00:00,bSOL,1.290721,1.3079,-1.331,orca,436812,-1.531,0
2026-08-07T03:30:09.025916+00:00,INF,1.407837,1.4396,-2.2561,meteora,210818,-2.4561,0
2026-08-07T03:30:09.025916+00:00,jupSOL,1.183945,1.2018,-1.5081,orca,69180,-1.7081,0
2026-08-07T03:30:09.025916+00:00,bnSOL,1.110411,1.1249,-1.3048,meteora,460,-1.5048,0
2026-08-07T03:30:09.025916+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1246,-1.6578,0
2026-08-07T05:23:16.382023+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,4698454,-1.5743,0
2026-08-07T05:23:16.382023+00:00,mSOL,1.376648,1.3958,-1.3912,meteora,1300550,-1.5912,0
2026-08-07T05:23:16.382023+00:00,bSOL,1.290721,1.3076,-1.3077,orca,383108,-1.5077,0
2026-08-07T05:23:16.382023+00:00,INF,1.407837,1.4397,-2.2632,meteora,210919,-2.4632,0
2026-08-07T05:23:16.382023+00:00,jupSOL,1.183945,1.2015,-1.4828,orca,68644,-1.6828,0
2026-08-07T05:23:16.382023+00:00,bnSOL,1.110411,1.1255,-1.3588,meteora,460,-1.5588,0
2026-08-07T05:23:16.382023+00:00,hSOL,1.162059,1.1787,-1.432,meteora,1247,-1.632,0
2026-08-07T06:45:52.719110+00:00,jitoSOL,1.275866,1.2935,-1.3821,orca,4995431,-1.5821,0
2026-08-07T06:45:52.719110+00:00,mSOL,1.376648,1.3958,-1.3912,meteora,1305736,-1.5912,0
2026-08-07T06:45:52.719110+00:00,bSOL,1.290721,1.308,-1.3387,orca,406194,-1.5387,0
2026-08-07T06:45:52.719110+00:00,INF,1.407837,1.4397,-2.2632,meteora,211790,-2.4632,0
2026-08-07T06:45:52.719110+00:00,jupSOL,1.183945,1.2015,-1.4828,orca,69092,-1.6828,0
2026-08-07T06:45:52.719110+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,462,-1.4958,0
2026-08-07T06:45:52.719110+00:00,hSOL,1.162059,1.1787,-1.432,meteora,1247,-1.632,0
2026-08-07T08:13:33.539895+00:00,jitoSOL,1.275866,1.2935,-1.3821,orca,5107268,-1.5821,0
2026-08-07T08:13:33.539895+00:00,mSOL,1.376648,1.3958,-1.3912,meteora,1305732,-1.5912,0
2026-08-07T08:13:33.539895+00:00,bSOL,1.290721,1.308,-1.3387,orca,415044,-1.5387,0
2026-08-07T08:13:33.539895+00:00,INF,1.407837,1.4397,-2.2632,meteora,211703,-2.4632,0
2026-08-07T08:13:33.539895+00:00,jupSOL,1.183945,1.2014,-1.4743,orca,69174,-1.6743,0
2026-08-07T08:13:33.539895+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,462,-1.4958,0
2026-08-07T08:13:33.539895+00:00,hSOL,1.162059,1.1787,-1.432,meteora,1247,-1.632,0
2026-08-07T09:31:41.099348+00:00,jitoSOL,1.275866,1.2933,-1.3664,orca,5449357,-1.5664,0
2026-08-07T09:31:41.099348+00:00,mSOL,1.376648,1.3958,-1.3912,meteora,1315571,-1.5912,0
2026-08-07T09:31:41.099348+00:00,bSOL,1.290721,1.308,-1.3387,orca,441617,-1.5387,0
2026-08-07T09:31:41.099348+00:00,INF,1.407837,1.4397,-2.2632,meteora,213473,-2.4632,0
2026-08-07T09:31:41.099348+00:00,jupSOL,1.183945,1.2015,-1.4828,orca,69912,-1.6828,0
2026-08-07T09:31:41.099348+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,464,-1.4958,0
2026-08-07T09:31:41.099348+00:00,hSOL,1.162059,1.1787,-1.432,meteora,1247,-1.632,0
2026-08-07T10:33:33.266104+00:00,jitoSOL,1.275866,1.2933,-1.3664,orca,5455302,-1.5664,0
2026-08-07T10:33:33.266104+00:00,mSOL,1.376648,1.3958,-1.3912,meteora,1310860,-1.5912,0
2026-08-07T10:33:33.266104+00:00,bSOL,1.290721,1.308,-1.3387,orca,442217,-1.5387,0
2026-08-07T10:33:33.266104+00:00,INF,1.407837,1.4397,-2.2632,meteora,213675,-2.4632,0
2026-08-07T10:33:33.266104+00:00,jupSOL,1.183945,1.2009,-1.4321,orca,69971,-1.6321,0
2026-08-07T10:33:33.266104+00:00,bnSOL,1.110411,1.1247,-1.2868,meteora,466,-1.4868,0
2026-08-07T10:33:33.266104+00:00,hSOL,1.162059,1.1787,-1.432,meteora,1247,-1.632,0
2026-08-07T11:31:18.068335+00:00,jitoSOL,1.275866,1.2933,-1.3664,orca,5457523,-1.5664,0
2026-08-07T11:31:18.068335+00:00,mSOL,1.376648,1.3958,-1.3912,meteora,1313530,-1.5912,0
2026-08-07T11:31:18.068335+00:00,bSOL,1.290721,1.3085,-1.3774,orca,442190,-1.5774,0
2026-08-07T11:31:18.068335+00:00,INF,1.407837,1.4396,-2.2561,meteora,213812,-2.4561,0
2026-08-07T11:31:18.068335+00:00,jupSOL,1.183945,1.2012,-1.4574,orca,70089,-1.6574,0
2026-08-07T11:31:18.068335+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,466,-1.4958,0
2026-08-07T11:31:18.068335+00:00,hSOL,1.162059,1.1785,-1.4148,meteora,1262,-1.6148,0
2026-08-07T12:28:04.367416+00:00,jitoSOL,1.275866,1.2933,-1.3664,orca,5479732,-1.5664,0
2026-08-07T12:28:04.367416+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1317218,-1.5839,0
2026-08-07T12:28:04.367416+00:00,bSOL,1.290721,1.3088,-1.4007,orca,444109,-1.6007,0
2026-08-07T12:28:04.367416+00:00,INF,1.407837,1.4396,-2.2561,meteora,214538,-2.4561,0
2026-08-07T12:28:04.367416+00:00,jupSOL,1.183945,1.201,-1.4405,orca,70304,-1.6405,0
2026-08-07T12:28:04.367416+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,468,-1.4958,0
2026-08-07T12:28:04.367416+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1261,-1.6234,0
2026-08-07T13:52:52.890519+00:00,jitoSOL,1.275866,1.2931,-1.3508,orca,5501716,-1.5508,0
2026-08-07T13:52:52.890519+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1322372,-1.5839,0
2026-08-07T13:52:52.890519+00:00,bSOL,1.290721,1.3087,-1.3929,orca,445911,-1.5929,0
2026-08-07T13:52:52.890519+00:00,INF,1.407837,1.4396,-2.2561,meteora,215466,-2.4561,0
2026-08-07T13:52:52.890519+00:00,jupSOL,1.183945,1.2009,-1.4321,orca,70636,-1.6321,0
2026-08-07T13:52:52.890519+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,467,-1.4958,0
2026-08-07T13:52:52.890519+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-07T13:52:52.890519+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-07T14:52:06.934867+00:00,jitoSOL,1.275866,1.2931,-1.3508,orca,5476502,-1.5508,0
2026-08-07T14:52:06.934867+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1319340,-1.5839,0
2026-08-07T14:52:06.934867+00:00,bSOL,1.290721,1.3089,-1.4084,orca,443989,-1.6084,0
2026-08-07T14:52:06.934867+00:00,INF,1.407837,1.4399,-2.2774,meteora,214499,-2.4774,0
2026-08-07T14:52:06.934867+00:00,jupSOL,1.183945,1.2014,-1.4743,orca,70292,-1.6743,0
2026-08-07T14:52:06.934867+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,467,-1.4958,0
2026-08-07T14:52:06.934867+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-07T14:52:06.934867+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-07T15:55:27.222651+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5475412,-1.5743,0
2026-08-07T15:55:27.222651+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1316846,-1.5839,0
2026-08-07T15:55:27.222651+00:00,bSOL,1.290721,1.309,-1.4162,orca,444109,-1.6162,0
2026-08-07T15:55:27.222651+00:00,INF,1.407837,1.4399,-2.2774,meteora,214382,-2.4774,0
2026-08-07T15:55:27.222651+00:00,jupSOL,1.183945,1.2014,-1.4743,orca,70263,-1.6743,0
2026-08-07T15:55:27.222651+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,467,-1.4958,0
2026-08-07T15:55:27.222651+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-07T15:55:27.222651+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-07T16:57:52.722123+00:00,jitoSOL,1.275866,1.2931,-1.3508,orca,5459375,-1.5508,0
2026-08-07T16:57:52.722123+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1315977,-1.5985,0
2026-08-07T16:57:52.722123+00:00,bSOL,1.290721,1.3087,-1.3929,orca,442607,-1.5929,0
2026-08-07T16:57:52.722123+00:00,INF,1.407837,1.4397,-2.2632,meteora,213822,-2.4632,0
2026-08-07T16:57:52.722123+00:00,jupSOL,1.183945,1.2016,-1.4912,orca,70095,-1.6912,0
2026-08-07T16:57:52.722123+00:00,bnSOL,1.110411,1.1251,-1.3228,meteora,467,-1.5228,0
2026-08-07T16:57:52.722123+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-07T16:57:52.722123+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-07T17:54:45.409638+00:00,jitoSOL,1.275866,1.2934,-1.3743,orca,5430137,-1.5743,0
2026-08-07T17:54:45.409638+00:00,mSOL,1.376648,1.3959,-1.3985,meteora,1305466,-1.5985,0
2026-08-07T17:54:45.409638+00:00,bSOL,1.290721,1.309,-1.4162,orca,440204,-1.6162,0
2026-08-07T17:54:45.409638+00:00,INF,1.407837,1.44,-2.2845,meteora,212998,-2.4845,0
2026-08-07T17:54:45.409638+00:00,jupSOL,1.183945,1.2014,-1.4743,orca,69694,-1.6743,0
2026-08-07T17:54:45.409638+00:00,bnSOL,1.110411,1.1251,-1.3228,meteora,467,-1.5228,0
2026-08-07T17:54:45.409638+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-07T17:54:45.409638+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-07T19:02:23.244309+00:00,jitoSOL,1.275866,1.2935,-1.3821,orca,5119983,-1.5821,0
2026-08-07T19:02:23.244309+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1306231,-1.6057,0
2026-08-07T19:02:23.244309+00:00,bSOL,1.290721,1.309,-1.4162,meteora,336247,-1.6162,0
2026-08-07T19:02:23.244309+00:00,INF,1.407837,1.4397,-2.2632,meteora,213390,-2.4632,0
2026-08-07T19:02:23.244309+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,69504,-1.6996,0
2026-08-07T19:02:23.244309+00:00,bnSOL,1.110411,1.1251,-1.3228,meteora,467,-1.5228,0
2026-08-07T19:02:23.244309+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-07T19:02:23.244309+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-07T19:58:48.021458+00:00,jitoSOL,1.275866,1.2935,-1.3821,orca,5477802,-1.5821,0
2026-08-07T19:58:48.021458+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1309260,-1.6057,0
2026-08-07T19:58:48.021458+00:00,bSOL,1.290721,1.3088,-1.4007,meteora,338780,-1.6007,0
2026-08-07T19:58:48.021458+00:00,INF,1.407837,1.44,-2.2845,meteora,214421,-2.4845,0
2026-08-07T19:58:48.021458+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,70343,-1.6996,0
2026-08-07T19:58:48.021458+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,468,-1.4958,0
2026-08-07T19:58:48.021458+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-07T19:58:48.021458+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-07T20:58:45.551062+00:00,jitoSOL,1.275866,1.2935,-1.3821,orca,5476969,-1.5821,0
2026-08-07T20:58:45.551062+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1315674,-1.6057,0
2026-08-07T20:58:45.551062+00:00,bSOL,1.290721,1.3088,-1.4007,meteora,338826,-1.6007,0
2026-08-07T20:58:45.551062+00:00,INF,1.407837,1.4397,-2.2632,meteora,214434,-2.4632,0
2026-08-07T20:58:45.551062+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,70429,-1.6996,0
2026-08-07T20:58:45.551062+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,468,-1.4958,0
2026-08-07T20:58:45.551062+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-07T20:58:45.551062+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-07T21:55:24.790753+00:00,jitoSOL,1.275866,1.2935,-1.3821,orca,5462146,-1.5821,0
2026-08-07T21:55:24.790753+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1312111,-1.6057,0
2026-08-07T21:55:24.790753+00:00,bSOL,1.290721,1.3088,-1.4007,meteora,338505,-1.6007,0
2026-08-07T21:55:24.790753+00:00,INF,1.407837,1.44,-2.2845,meteora,214043,-2.4845,0
2026-08-07T21:55:24.790753+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,70229,-1.6996,0
2026-08-07T21:55:24.790753+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,468,-1.4958,0
2026-08-07T21:55:24.790753+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-07T21:55:24.790753+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-07T22:42:40.173853+00:00,jitoSOL,1.275866,1.2935,-1.3821,orca,5458440,-1.5821,0
2026-08-07T22:42:40.173853+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1312112,-1.6057,0
2026-08-07T22:42:40.173853+00:00,bSOL,1.290721,1.3088,-1.4007,meteora,337817,-1.6007,0
2026-08-07T22:42:40.173853+00:00,INF,1.407837,1.44,-2.2845,meteora,213668,-2.4845,0
2026-08-07T22:42:40.173853+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,70010,-1.6996,0
2026-08-07T22:42:40.173853+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,468,-1.4958,0
2026-08-07T22:42:40.173853+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-07T22:42:40.173853+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-07T23:19:40.577213+00:00,jitoSOL,1.275866,1.2935,-1.3821,orca,5464370,-1.5821,0
2026-08-07T23:19:40.577213+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1312112,-1.6057,0
2026-08-07T23:19:40.577213+00:00,bSOL,1.290721,1.309,-1.4162,orca,428872,-1.6162,0
2026-08-07T23:19:40.577213+00:00,INF,1.407837,1.44,-2.2845,meteora,213988,-2.4845,0
2026-08-07T23:19:40.577213+00:00,jupSOL,1.183945,1.2017,-1.4996,orca,70001,-1.6996,0
2026-08-07T23:19:40.577213+00:00,bnSOL,1.110411,1.1248,-1.2958,meteora,466,-1.4958,0
2026-08-07T23:19:40.577213+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-07T23:19:40.577213+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-07T23:58:29.902043+00:00,jitoSOL,1.275866,1.2933,-1.3664,orca,5466215,-1.5664,0
2026-08-07T23:58:29.902043+00:00,mSOL,1.376648,1.396,-1.4057,meteora,1311934,-1.6057,0
2026-08-07T23:58:29.902043+00:00,bSOL,1.290721,1.3087,-1.3929,orca,444093,-1.5929,0
2026-08-07T23:58:29.902043+00:00,INF,1.407837,1.44,-2.2845,meteora,213843,-2.4845,0
2026-08-07T23:58:29.902043+00:00,jupSOL,1.183945,1.2014,-1.4743,orca,70113,-1.6743,0
2026-08-07T23:58:29.902043+00:00,bnSOL,1.110411,1.1251,-1.3228,meteora,467,-1.5228,0
2026-08-07T23:58:29.902043+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-07T23:58:29.902043+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-08T02:21:02.671102+00:00,jitoSOL,1.275866,1.2935,-1.3821,orca,5484544,-1.5821,0
2026-08-08T02:21:02.671102+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1316010,-1.5839,0
2026-08-08T02:21:02.671102+00:00,bSOL,1.290721,1.309,-1.4162,orca,445058,-1.6162,0
2026-08-08T02:21:02.671102+00:00,INF,1.407837,1.4399,-2.2774,meteora,214621,-2.4774,0
2026-08-08T02:21:02.671102+00:00,jupSOL,1.183945,1.2015,-1.4828,orca,70313,-1.6828,0
2026-08-08T02:21:02.671102+00:00,bnSOL,1.110411,1.1251,-1.3228,meteora,468,-1.5228,0
2026-08-08T02:21:02.671102+00:00,hSOL,1.162059,1.1786,-1.4234,meteora,1265,-1.6234,0
2026-08-08T02:21:02.671102+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-08T03:50:19.329375+00:00,jitoSOL,1.275866,1.2932,-1.3586,orca,5554627,-1.5586,0
2026-08-08T03:50:19.329375+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1324917,-1.5839,0
2026-08-08T03:50:19.329375+00:00,bSOL,1.290721,1.3087,-1.3929,orca,448009,-1.5929,0
2026-08-08T03:50:19.329375+00:00,INF,1.407837,1.4399,-2.2774,meteora,216275,-2.4774,0
2026-08-08T03:50:19.329375+00:00,jupSOL,1.183945,1.2018,-1.5081,orca,70791,-1.7081,0
2026-08-08T03:50:19.329375+00:00,bnSOL,1.110411,1.1251,-1.3228,meteora,468,-1.5228,0
2026-08-08T03:50:19.329375+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1268,-1.6578,0
2026-08-08T03:50:19.329375+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-08T04:56:09.161180+00:00,jitoSOL,1.275866,1.2932,-1.3586,orca,5564986,-1.5586,0
2026-08-08T04:56:09.161180+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1329192,-1.5839,0
2026-08-08T04:56:09.161180+00:00,bSOL,1.290721,1.3087,-1.3929,orca,449575,-1.5929,0
2026-08-08T04:56:09.161180+00:00,INF,1.407837,1.4401,-2.2916,meteora,216608,-2.4916,0
2026-08-08T04:56:09.161180+00:00,jupSOL,1.183945,1.202,-1.525,orca,71022,-1.725,0
2026-08-08T04:56:09.161180+00:00,bnSOL,1.110411,1.1251,-1.3228,meteora,473,-1.5228,0
2026-08-08T04:56:09.161180+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1268,-1.6578,0
2026-08-08T04:56:09.161180+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-08T05:48:46.270832+00:00,jitoSOL,1.275866,1.2932,-1.3586,orca,5485394,-1.5586,0
2026-08-08T05:48:46.270832+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1329192,-1.5839,0
2026-08-08T05:48:46.270832+00:00,bSOL,1.290721,1.3087,-1.3929,orca,449153,-1.5929,0
2026-08-08T05:48:46.270832+00:00,INF,1.407837,1.4401,-2.2916,meteora,216318,-2.4916,0
2026-08-08T05:48:46.270832+00:00,jupSOL,1.183945,1.2018,-1.5081,orca,70916,-1.7081,0
2026-08-08T05:48:46.270832+00:00,bnSOL,1.110411,1.1251,-1.3228,meteora,473,-1.5228,0
2026-08-08T05:48:46.270832+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1268,-1.6578,0
2026-08-08T05:48:46.270832+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-08T06:52:01.968856+00:00,jitoSOL,1.275866,1.2935,-1.3821,orca,4902350,-1.5821,0
2026-08-08T06:52:01.968856+00:00,mSOL,1.376648,1.3957,-1.3839,meteora,1331329,-1.5839,0
2026-08-08T06:52:01.968856+00:00,bSOL,1.290721,1.3088,-1.4007,meteora,342817,-1.6007,0
2026-08-08T06:52:01.968856+00:00,INF,1.407837,1.4399,-2.2774,meteora,216857,-2.4774,0
2026-08-08T06:52:01.968856+00:00,jupSOL,1.183945,1.2018,-1.5081,orca,70531,-1.7081,0
2026-08-08T06:52:01.968856+00:00,bnSOL,1.110411,1.1251,-1.3228,meteora,474,-1.5228,0
2026-08-08T06:52:01.968856+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1268,-1.6578,0
2026-08-08T06:52:01.968856+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-08T07:49:29.459848+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5129363,-1.59,0
2026-08-08T07:49:29.459848+00:00,mSOL,1.376648,1.3956,-1.3767,meteora,1330891,-1.5767,0
2026-08-08T07:49:29.459848+00:00,bSOL,1.290721,1.309,-1.4162,meteora,342394,-1.6162,0
2026-08-08T07:49:29.459848+00:00,INF,1.407837,1.4401,-2.2916,meteora,216783,-2.4916,0
2026-08-08T07:49:29.459848+00:00,jupSOL,1.183945,1.2018,-1.5081,orca,70668,-1.7081,0
2026-08-08T07:49:29.459848+00:00,bnSOL,1.110411,1.1252,-1.3318,meteora,473,-1.5318,0
2026-08-08T07:49:29.459848+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1268,-1.6578,0
2026-08-08T07:49:29.459848+00:00,dSOL,1.189701,1.2134,-1.992,orca,47,-2.192,0
2026-08-08T08:39:50.572447+00:00,jitoSOL,1.275866,1.2936,-1.39,orca,5317066,-1.59,0
2026-08-08T08:39:50.572447+00:00,mSOL,1.376648,1.3955,-1.3694,meteora,1333321,-1.5694,0
2026-08-08T08:39:50.572447+00:00,bSOL,1.290721,1.309,-1.4162,meteora,342394,-1.6162,0
2026-08-08T08:39:50.572447+00:00,INF,1.407837,1.4401,-2.2916,meteora,216783,-2.4916,0
2026-08-08T08:39:50.572447+00:00,jupSOL,1.183945,1.2019,-1.5165,orca,70973,-1.7165,0
2026-08-08T08:39:50.572447+00:00,bnSOL,1.110411,1.1252,-1.3318,meteora,474,-1.5318,0
2026-08-08T08:39:50.572447+00:00,hSOL,1.162059,1.179,-1.4578,meteora,1268,-1.6578,0
